"","Pcli_003","Pcli_004","Pcli_006","Pcli_008","Pcli_011","Pcli_015","Pcli_018","Pcli_024","Pcli_026","Pcli_028","Pcli_029","Pcli_033","Pcli_038","Pcli_039","Pcli_040","Pcli_045","Pcli_049","Pcli_050","Pcli_052","Pcli_055","Pcli_058","Pcli_064","Pcli_066","Pcli_067","Pcli_069","Pcli_070","Pcli_075","Pcli_076","Pcli_077","Pcli_079","Pcli_091","Pcli_094","Pcli_096","Pcli_101","Pcli_103","Pcli_105","Pcli_109","Pcli_111","Pcli_114","Pcli_115","Pcli_120","Pcli_124","Pcli_126","Pcli_128","Pcli_130","Pcli_132","Pcli_135","Pcli_148"
"TRINITY_DN185492_c0_g1_i1",606,54,213,557,1,165,156,435,393,612,405,570,865,40,312,37,436,692,464,87,11,50,62,115,88,477,455,378,584,182,464,154,808,206,440,335,660,564,1,415,402,51,490,697,686,21,128,594
"TRINITY_DN185523_c4_g1_i1",12,22,14,395,0,69,37,156,352,315,144,284,232,13,287,3,24,231,29,5,44,1,90,143,18,69,340,75,157,14,352,163,77,51,51,266,159,128,5,47,174,28,366,635,492,1,158,569
"TRINITY_DN185525_c0_g1_i1",435,93,103,50,0,116,38,78,393,422,328,250,290,30,164,24,143,180,420,0,22,32,2,202,32,70,244,72,106,81,165,257,3,26,196,161,199,46,2,361,442,87,219,430,234,12,70,389
"TRINITY_DN185541_c1_g2_i6",113,28,146,70,18,198,2,172,65,126,268,103,203,46,96,16,254,78,244,106,31,2,8,15,2,237,319,0,2,3,97,69,178,80,81,123,196,44,0,110,290,107,104,159,291,16,38,213
"TRINITY_DN185552_c4_g1_i1",284,43,233,226,28,103,101,664,799,435,414,769,629,93,189,119,341,477,882,152,20,7,35,213,47,417,763,134,185,315,291,611,36,138,365,764,613,511,5,671,686,14,844,1001,928,43,182,578
"TRINITY_DN185553_c0_g2_i2",38,132,60,196,0,24,78,139,237,209,58,259,195,37,230,2,211,32,118,18,2,14,1,65,12,29,104,85,189,26,106,177,9,8,171,81,143,80,11,211,280,2,175,188,135,0,77,132
"TRINITY_DN185556_c4_g1_i3",1251,44,355,535,25,221,94,904,795,1259,435,695,2444,69,1086,101,982,581,816,99,28,48,106,323,68,308,1792,224,504,168,489,273,175,146,715,506,373,992,6,367,969,126,3893,4179,1686,22,481,456
"TRINITY_DN185562_c2_g3_i1",486,91,104,415,2,29,227,325,633,565,275,426,417,14,259,71,327,276,445,97,54,18,35,37,85,389,352,76,275,137,227,298,28,29,202,306,440,353,6,465,456,76,662,594,454,18,204,388
"TRINITY_DN185563_c1_g2_i3",327,2,481,725,39,2,19,538,1052,382,774,1168,208,193,408,60,350,550,1110,6,38,89,24,97,79,465,1316,11,529,91,366,201,508,119,125,1020,658,546,3,202,1269,157,1193,1431,1793,53,0,137
"TRINITY_DN185586_c4_g3_i3",4445,1404,2619,4595,93,1550,1696,5635,8005,6640,5456,5449,5163,1454,2740,526,5461,3679,6655,928,585,618,168,1886,633,4416,5240,1696,3144,1797,3956,3670,4009,1513,4272,5915,5570,4994,168,4585,7456,900,7446,7353,9099,167,1827,6458
"TRINITY_DN185586_c4_g3_i5",140,33,69,62,0,41,22,262,168,171,433,191,74,11,0,75,25,65,266,28,3,0,13,39,37,202,499,234,110,20,118,29,62,188,54,246,262,131,3,81,190,58,369,424,279,66,15,231
"TRINITY_DN185597_c1_g1_i3",1382,217,955,1095,32,384,184,1495,1695,1489,1293,1450,1070,180,351,79,839,673,1323,78,80,62,84,462,122,1248,1125,369,842,0,405,985,706,309,721,0,1346,825,14,956,1642,210,1842,1787,2274,41,31,1015
"TRINITY_DN185726_c0_g1_i5",525,88,210,833,98,285,191,721,1013,328,658,546,658,97,444,0,174,390,692,78,16,42,22,107,54,0,520,80,338,55,368,669,447,197,276,1060,0,675,0,382,1037,54,491,157,455,67,189,1176
"TRINITY_DN185774_c1_g1_i1",634,45,208,339,0,16,177,567,731,577,464,701,295,20,270,24,159,311,407,152,24,39,21,90,51,324,387,254,234,95,109,461,77,23,766,706,335,287,13,596,342,37,746,866,737,7,82,342
"TRINITY_DN185774_c1_g2_i3",582,53,241,424,0,27,38,482,1173,503,962,622,333,78,27,11,297,528,602,42,3,94,15,287,49,451,525,42,310,121,258,411,278,3,350,703,246,237,2,649,466,0,828,920,462,0,178,409
"TRINITY_DN185786_c0_g1_i3",55,41,55,103,1,71,62,275,380,161,154,162,17,28,157,25,80,220,218,6,1,0,0,99,25,171,223,26,112,15,190,49,8,22,53,179,134,306,0,134,479,76,378,373,222,0,2,79
"TRINITY_DN185812_c0_g12_i10",1025,1145,2196,6610,261,209,526,3635,4761,3908,2365,7317,2903,556,2300,348,2497,1581,3762,430,283,408,114,739,616,3573,8039,1439,1292,1013,3732,1466,2606,1110,2051,5258,6124,2213,29,1683,7109,1160,4890,7283,7335,161,865,5146
"TRINITY_DN185821_c1_g1_i1",754,80,621,1011,71,416,300,1652,2215,1208,1097,1935,1100,160,321,75,977,985,1767,105,75,137,11,507,201,1134,1358,61,1012,154,505,645,1550,171,469,1436,1498,619,69,546,1322,243,2103,2067,1540,2,250,1110
"TRINITY_DN185821_c2_g3_i3",193,6,23,166,0,44,35,103,291,246,97,167,253,22,8,2,464,54,110,9,52,1,8,11,22,143,348,4,275,6,167,212,102,130,139,142,91,344,2,0,159,37,180,487,214,0,45,181
"TRINITY_DN185843_c5_g10_i1",318,67,63,148,0,70,57,127,288,209,175,412,105,16,5,56,111,97,388,18,1,1,0,42,11,174,556,92,60,82,129,246,60,42,168,335,354,175,0,100,506,141,410,305,415,20,76,89
"TRINITY_DN185904_c1_g1_i2",158,36,78,73,0,115,73,0,543,270,119,232,40,51,12,8,9,55,64,17,28,47,19,115,4,197,129,73,152,0,50,38,62,25,21,160,70,34,0,72,335,34,279,375,299,0,99,148
"TRINITY_DN185918_c0_g1_i4",783,19,122,472,24,65,53,497,613,685,559,631,374,90,485,6,389,496,549,121,64,12,2,251,6,446,704,128,418,88,425,238,238,105,496,590,528,204,19,431,794,96,852,1473,717,0,343,436
"TRINITY_DN185940_c2_g4_i9",705,215,484,865,38,78,183,596,647,983,343,1189,1030,195,561,36,649,864,867,93,136,96,28,222,170,672,767,110,753,81,444,529,200,325,530,827,648,521,5,895,835,102,1464,1726,1146,0,284,434
"TRINITY_DN185950_c1_g1_i2",1068,124,218,590,30,170,147,1002,1359,1046,816,1165,881,31,717,62,769,660,1162,229,128,32,55,101,110,908,1104,183,556,244,402,713,402,75,474,1922,954,713,6,778,1408,225,1305,1391,1667,17,148,539
"TRINITY_DN185956_c0_g2_i1",3473,533,1638,4483,208,1164,1468,4559,7693,6767,4410,7023,4842,1059,3291,635,3276,4212,6761,526,547,470,138,1515,405,4234,8609,1753,3379,1415,2930,5289,2437,1086,3131,5564,4797,3977,82,3432,6680,920,7858,11145,10477,267,1095,5680
"TRINITY_DN185973_c0_g1_i1",89,154,349,596,0,108,156,174,984,363,261,532,406,19,3,34,136,504,550,41,0,2,0,31,94,196,434,12,232,31,363,90,206,243,134,564,401,208,2,225,644,92,670,1019,876,0,7,385
"TRINITY_DN185999_c2_g1_i1",1170,265,514,683,1,148,56,575,991,426,862,1263,578,143,235,44,196,793,259,70,51,0,0,0,132,703,924,151,429,131,622,377,30,84,443,695,1030,589,5,172,532,121,756,1732,1368,2,13,548
"TRINITY_DN186017_c2_g10_i3",195,117,14,310,2,44,181,57,382,494,159,392,415,97,235,51,160,270,296,34,4,81,4,90,35,269,312,93,79,9,315,238,251,32,178,165,186,282,1,155,474,15,334,660,445,0,274,437
"TRINITY_DN186051_c3_g1_i10",382,35,255,29,0,257,408,201,467,475,289,70,428,234,460,60,357,290,309,20,30,93,28,312,11,251,73,331,39,26,424,739,854,35,262,142,181,89,3,612,413,42,94,137,32,20,361,699
"TRINITY_DN186077_c0_g1_i4",95,9,14,187,24,86,28,0,187,170,154,197,233,0,85,14,243,71,257,71,57,1,3,63,18,34,18,125,163,45,102,98,197,6,214,183,376,67,78,260,172,0,226,200,398,0,65,80
"TRINITY_DN186116_c1_g6_i2",580,135,180,632,0,144,179,440,541,652,382,598,779,113,296,5,139,206,414,75,75,44,5,120,14,272,343,223,305,42,439,394,530,25,501,665,454,355,3,337,539,40,584,648,790,0,145,868
"TRINITY_DN186146_c0_g3_i2",263,3,54,39,0,48,5,173,172,78,79,147,22,21,54,1,13,32,61,143,15,7,0,28,4,60,61,9,94,69,24,203,38,93,252,224,165,106,10,79,248,35,294,195,344,0,87,140
"TRINITY_DN186150_c1_g1_i2",608,28,407,330,0,239,82,388,874,914,352,1143,1507,242,482,76,261,385,556,130,134,36,30,269,78,223,783,199,478,126,833,743,425,117,446,344,461,387,50,372,475,243,730,1183,1491,3,5,1288
"TRINITY_DN186150_c2_g1_i1",307,120,180,392,24,173,190,448,922,553,352,988,677,198,686,70,327,512,703,64,90,10,52,447,67,626,1094,371,151,79,159,644,298,16,328,804,612,636,3,544,1145,180,948,1068,865,0,70,759
"TRINITY_DN186188_c2_g2_i1",145,31,50,190,0,109,5,191,43,280,190,222,118,15,10,16,16,26,317,26,67,4,1,49,2,194,178,85,13,58,463,97,20,46,228,71,184,264,3,223,402,113,185,207,299,0,85,311
"TRINITY_DN186202_c0_g3_i1",287,8,179,246,0,56,1,195,679,525,520,254,653,117,361,20,356,190,267,84,49,21,2,78,35,328,379,34,195,17,83,364,19,63,184,563,273,193,0,128,346,73,787,1013,327,0,25,415
"TRINITY_DN186210_c4_g1_i1",320,35,250,214,0,11,28,284,524,371,192,360,246,0,61,17,246,169,370,5,9,0,18,96,4,443,345,77,296,14,128,81,209,0,273,297,348,110,0,209,317,56,500,611,331,23,44,462
"TRINITY_DN186210_c4_g1_i5",433,38,311,0,29,128,56,465,905,116,292,412,526,203,173,27,303,370,364,1,0,2,1,30,0,441,701,60,292,73,258,335,255,54,285,465,458,365,20,232,1054,93,498,611,600,34,81,269
"TRINITY_DN186225_c2_g4_i1",5106,1412,4707,7493,31,1789,2697,10263,13185,6575,7834,8161,5625,999,5492,379,8025,7451,7612,1543,1281,812,453,2060,1304,6971,4981,1170,5848,2155,5788,4733,4945,2630,4835,8599,6767,6353,280,4481,4538,257,7859,7046,7391,203,2041,7197
"TRINITY_DN186236_c1_g1_i4",323,16,246,276,0,10,61,203,440,278,213,333,228,112,194,73,358,208,285,51,6,15,24,75,3,255,340,93,32,67,235,128,513,23,172,279,395,181,2,135,748,29,574,537,408,2,25,174
"TRINITY_DN186292_c1_g1_i3",85,6,24,127,0,142,13,78,254,188,218,255,206,37,61,10,0,9,185,56,2,2,5,57,35,184,225,86,172,24,275,164,48,12,67,196,292,125,2,52,283,50,435,399,313,0,76,175
"TRINITY_DN186316_c0_g1_i2",1889,372,579,1266,35,562,892,1654,3506,1884,1679,2958,1440,581,1202,72,1163,2428,1950,384,30,177,39,368,372,1622,3722,482,1787,388,717,1404,931,337,1448,2124,2489,990,77,1096,3283,409,3673,4619,4322,111,167,2393
"TRINITY_DN186326_c0_g16_i6",859,70,338,990,14,232,157,711,1053,542,842,1409,921,121,435,55,472,988,851,194,57,20,3,166,118,929,913,173,450,323,523,432,1162,195,656,1098,890,1147,7,548,1129,154,1287,1400,1551,56,141,844
"TRINITY_DN186332_c0_g1_i1",401,1,162,253,39,379,139,163,435,723,692,301,770,157,554,51,283,329,1053,51,5,68,25,225,7,656,786,173,173,66,464,250,134,75,346,664,874,395,15,299,964,159,608,637,552,41,403,486
"TRINITY_DN186350_c3_g1_i1",248,13,153,143,5,74,96,191,65,269,102,146,54,86,124,11,113,31,294,50,0,1,3,40,18,146,80,31,184,79,464,71,170,56,193,678,337,84,2,385,219,22,86,314,27,0,17,494
"TRINITY_DN186354_c0_g2_i1",916,146,405,1600,0,292,244,1847,2666,1505,1668,1991,819,202,408,109,934,1486,1565,126,29,18,27,257,207,1946,2056,168,833,192,899,669,427,275,918,2173,2195,1213,9,1265,2293,366,2832,2835,2397,164,360,1421
"TRINITY_DN186358_c0_g4_i2",462,151,296,662,26,178,126,0,878,286,886,850,487,142,229,54,399,215,1149,145,27,5,5,244,0,0,752,151,344,58,650,526,553,185,724,679,722,468,5,355,1251,67,929,1226,1101,0,39,971
"TRINITY_DN186373_c1_g1_i4",110,2,71,85,23,47,241,216,356,214,196,255,277,33,73,0,368,351,182,29,2,0,0,34,13,150,442,91,183,116,311,156,27,4,22,223,233,179,0,104,262,38,414,424,280,54,7,264
"TRINITY_DN186374_c2_g1_i2",14,21,139,247,0,61,13,414,508,310,266,390,430,34,172,30,13,67,309,2,82,26,24,195,51,221,247,16,61,67,145,145,10,86,99,322,178,125,25,86,285,0,328,377,264,18,101,514
"TRINITY_DN186398_c0_g6_i2",151,10,22,255,25,46,13,271,320,339,376,440,111,64,344,47,106,275,286,56,1,34,0,38,79,270,334,27,211,95,164,51,137,37,143,382,192,375,2,83,229,3,488,622,240,31,19,558
"TRINITY_DN186455_c0_g1_i2",312,57,239,254,3,63,83,599,598,982,310,490,378,19,258,47,348,357,758,211,9,32,7,134,13,745,557,44,577,79,208,292,212,72,477,1100,388,501,8,583,679,62,1253,996,671,20,69,237
"TRINITY_DN186528_c3_g3_i6",284,146,238,132,0,92,75,175,345,224,225,460,240,85,185,26,146,259,402,155,0,61,4,56,67,316,368,130,114,0,126,136,136,167,364,379,387,127,0,301,341,0,490,550,416,0,183,680
"TRINITY_DN186534_c0_g1_i7",655,39,459,106,17,113,134,681,664,566,710,263,279,64,220,97,367,92,927,60,1,19,4,275,43,850,390,32,102,237,354,346,335,83,230,793,646,76,27,357,678,151,394,333,103,0,161,261
"TRINITY_DN186554_c1_g2_i1",95,16,53,347,0,94,63,141,220,220,187,564,265,0,178,2,236,209,201,64,28,83,1,7,51,255,205,23,138,68,170,336,14,93,233,250,187,178,1,317,297,3,379,602,481,0,9,262
"TRINITY_DN186555_c1_g2_i2",165,2,113,120,65,16,6,87,468,209,183,306,134,0,107,53,27,379,138,45,3,0,0,26,32,81,318,39,157,0,37,196,10,82,172,350,196,57,14,68,377,39,264,301,468,23,1,142
"TRINITY_DN186570_c0_g4_i1",67,59,33,56,0,21,0,203,216,47,97,167,116,40,4,1,135,150,158,19,55,38,32,1,48,130,156,81,58,26,18,75,78,96,46,124,136,36,5,114,149,12,165,209,131,18,0,255
"TRINITY_DN186576_c1_g15_i1",161,7,249,314,33,167,41,85,147,62,296,367,67,9,79,7,181,386,38,117,5,0,20,88,47,93,296,3,289,103,85,113,95,37,248,159,490,4,1,132,860,161,150,229,484,52,0,182
"TRINITY_DN186599_c1_g1_i1",739,36,353,1092,68,207,306,1178,797,1443,878,1031,1325,105,495,85,339,802,1279,118,77,198,3,312,126,1242,1143,304,675,274,528,500,829,205,660,1258,1124,561,11,387,1163,70,1435,1703,1260,0,178,1320
"TRINITY_DN186606_c2_g1_i1",206,0,98,116,0,20,56,66,158,298,159,201,92,7,219,34,19,142,222,3,25,0,11,37,20,139,313,33,213,8,34,53,144,25,79,602,227,449,2,83,486,33,414,372,349,0,18,535
"TRINITY_DN186638_c1_g2_i1",47,46,66,424,5,57,14,365,803,219,466,653,106,66,9,9,55,451,907,9,6,4,2,3,20,894,508,12,472,84,3,57,272,263,89,738,538,253,45,144,993,101,898,834,348,0,32,153
"TRINITY_DN186670_c0_g1_i3",419,118,199,201,0,129,83,287,461,298,152,292,863,66,35,54,117,194,483,46,1,89,0,88,32,198,532,193,228,39,196,17,143,10,499,105,345,63,0,355,198,95,475,499,345,1,73,569
"TRINITY_DN186703_c0_g1_i1",5366,1728,4712,6471,644,2117,2875,10810,11733,10332,7016,10656,5762,2840,6549,1872,7667,5939,17811,1195,1006,778,227,2653,1154,7291,15096,3743,6795,2538,5716,6042,4771,2435,4661,8416,8383,5983,244,6220,15967,2406,12508,16867,18102,985,2521,12764
"TRINITY_DN186704_c2_g1_i7",457,318,435,295,0,50,117,669,198,524,395,623,424,47,267,15,369,421,650,11,66,15,43,15,70,169,430,277,173,192,42,229,146,190,358,599,550,267,4,211,531,147,519,657,744,34,79,519
"TRINITY_DN186708_c0_g1_i1",301,131,120,6,13,126,166,225,522,834,221,278,252,188,138,70,224,183,586,48,1,1,0,68,27,432,461,158,270,1,155,327,165,54,367,121,206,26,1,662,716,23,683,418,304,0,150,514
"TRINITY_DN186720_c7_g1_i1",647,50,96,410,1,168,54,530,680,621,661,684,785,20,305,13,302,431,933,107,56,57,2,162,13,578,453,281,118,69,278,849,305,168,623,655,506,499,40,696,782,36,682,1178,777,1,110,731
"TRINITY_DN186734_c0_g2_i2",809,36,510,638,65,133,266,614,1459,816,853,1034,517,93,200,33,147,1054,1799,375,88,105,6,297,141,974,942,138,480,201,743,780,502,61,751,1213,1031,691,5,883,1610,117,1412,1541,1252,7,265,437
"TRINITY_DN186746_c0_g1_i1",142,104,62,165,4,167,27,304,597,532,150,306,170,169,169,13,42,330,358,66,10,8,1,29,49,110,317,150,240,10,130,191,57,106,277,212,105,371,20,203,304,80,650,518,595,26,83,315
"TRINITY_DN186793_c0_g1_i2",10875,4242,22226,4787,4217,3314,3888,38034,59404,26695,40589,43239,4838,2558,19302,10596,23844,10357,117994,6121,2905,802,1030,7534,1950,45640,43885,3830,16315,4795,24885,18887,15005,3501,17700,33004,26720,21187,981,24124,95200,17929,35726,44855,56216,3078,3934,33152
"TRINITY_DN186793_c0_g1_i3",259,82,545,60,133,108,74,646,1126,611,1116,1005,75,43,35,62,319,132,3045,34,7,0,15,44,0,1349,1269,116,238,0,184,395,48,0,140,681,750,434,29,489,2569,315,864,915,791,103,56,845
"TRINITY_DN186805_c2_g1_i1",473,44,166,328,1,129,101,350,809,569,526,420,438,114,196,35,322,404,651,43,89,35,6,69,20,402,742,68,359,84,443,196,87,58,252,710,683,383,19,450,989,21,1007,1024,843,0,59,482
"TRINITY_DN186808_c0_g3_i3",458,67,116,148,33,84,43,273,329,428,406,361,202,64,149,76,302,196,395,43,50,3,3,210,11,263,302,174,240,87,136,219,183,34,194,543,316,175,4,367,751,17,406,639,386,23,84,418
"TRINITY_DN186811_c3_g2_i3",166,12,203,224,0,15,100,194,194,200,152,281,159,2,335,20,78,160,117,27,27,0,2,53,12,216,271,101,166,49,149,425,91,5,283,210,330,20,2,150,286,94,313,448,411,0,12,73
"TRINITY_DN186818_c1_g1_i4",574,31,71,13,0,139,488,239,380,460,48,159,622,110,501,48,14,59,144,1,59,17,37,562,40,151,229,60,311,31,271,438,1,13,262,418,321,184,4,467,273,17,213,521,380,0,108,1301
"TRINITY_DN186829_c0_g1_i5",791,106,447,586,54,242,207,534,1183,812,701,817,502,219,323,61,926,145,1730,182,122,0,41,53,61,753,980,138,192,126,645,597,574,109,0,846,755,439,4,251,1769,199,1190,1632,1620,1,311,853
"TRINITY_DN186836_c2_g9_i1",190,34,41,134,0,0,4,358,281,242,251,360,127,70,0,26,365,162,432,4,76,17,36,33,17,231,201,124,101,52,308,322,213,51,108,342,399,43,0,136,410,14,351,447,474,18,30,424
"TRINITY_DN186849_c3_g5_i2",558,154,191,202,56,195,219,339,725,971,349,921,421,203,533,54,318,339,629,21,20,41,1,158,129,260,746,281,273,89,258,480,388,208,352,301,340,412,22,479,575,120,1121,983,1867,66,180,713
"TRINITY_DN186906_c4_g4_i3",1154,237,1188,2091,86,874,1018,1928,2876,1960,1820,3275,1673,792,792,101,1106,2012,1674,121,172,229,70,213,289,1139,2459,594,1412,342,942,1046,1997,966,1050,1865,2925,1918,42,1003,2177,288,2528,4102,4977,214,147,3080
"TRINITY_DN186910_c2_g3_i2",9174,1720,4007,11738,381,2995,1991,8563,13871,13415,8650,14495,7787,2638,5301,714,5767,7983,11385,811,377,524,103,2378,895,8615,16531,2936,7775,1655,6545,7983,4704,1657,8582,11341,10979,9995,310,8594,16878,1668,18645,22477,19614,473,2056,11355
"TRINITY_DN186910_c2_g3_i3",135,13,227,445,0,6,10,641,548,787,240,711,206,128,11,89,116,203,357,6,93,2,86,13,8,316,983,19,100,7,559,338,96,194,475,265,705,334,4,38,660,251,873,1036,1764,1,91,585
"TRINITY_DN186915_c1_g2_i1",406,1,124,225,24,9,66,682,443,243,50,407,240,0,51,3,346,310,388,107,78,0,18,47,2,170,365,55,190,23,383,154,153,28,0,379,316,321,0,309,501,33,380,499,508,34,64,106
"TRINITY_DN186928_c3_g1_i1",2006,241,539,589,90,174,486,2276,4302,2331,2709,2227,950,195,1252,110,1564,1886,2240,169,113,61,47,552,315,1947,2871,359,1532,345,1017,1300,763,11,1833,2877,1398,1501,117,1837,3294,359,4193,3647,1499,27,386,3105
"TRINITY_DN186928_c3_g1_i9",1609,415,734,1133,50,36,253,1701,2624,2652,2608,3527,1449,224,860,265,942,1311,3733,77,10,114,8,1010,75,2386,4246,131,1490,91,987,1314,499,72,833,3213,1485,1528,61,1046,3410,716,4770,5985,2037,11,462,2373
"TRINITY_DN186937_c0_g1_i1",226,11,101,61,0,46,0,169,69,175,200,71,267,39,90,13,135,54,122,61,0,52,2,54,5,128,102,26,25,4,59,33,179,48,16,210,131,41,17,102,174,23,110,120,192,15,109,22
"TRINITY_DN186968_c0_g5_i1",248,64,286,335,6,113,238,242,851,232,387,459,153,58,217,16,357,256,412,27,8,0,0,11,0,264,171,58,210,29,388,340,327,59,181,231,549,536,3,251,194,16,646,878,286,0,48,314
"TRINITY_DN186968_c0_g5_i13",340,127,58,290,9,46,88,590,554,429,287,652,132,93,208,5,86,284,397,73,40,105,48,67,39,205,344,111,158,42,151,183,191,130,329,242,367,381,4,295,650,82,598,760,710,24,72,530
"TRINITY_DN186969_c0_g1_i3",290,88,124,289,0,94,105,340,539,363,463,523,148,53,136,64,63,0,475,16,4,25,1,43,71,509,284,100,177,6,134,278,455,56,198,455,478,297,1,300,368,70,696,750,393,0,125,521
"TRINITY_DN186985_c0_g1_i8",3400,423,1843,3711,92,650,379,2496,1403,2169,2485,2297,4575,290,2501,107,2529,2449,2373,176,171,56,69,740,45,1553,2601,704,2257,943,1927,2662,2100,485,2472,2553,2757,2578,28,1841,3031,281,3324,4228,2752,0,982,2796
"TRINITY_DN186996_c4_g2_i6",4094,289,516,1480,172,838,1141,1359,3925,3928,2596,3373,5384,489,990,107,960,1846,1825,370,165,173,71,748,225,1692,3122,1046,2105,223,2171,2017,570,428,2241,1876,1134,1561,84,2464,1553,225,5233,4805,4317,47,750,3912
"TRINITY_DN187003_c1_g4_i1",96,90,333,110,0,0,47,400,180,334,325,427,171,50,55,39,215,289,546,47,0,30,1,122,2,184,486,104,277,0,142,267,7,11,229,289,411,393,24,213,932,28,463,637,728,61,17,243
"TRINITY_DN187003_c1_g7_i3",370,4,205,66,17,156,38,308,375,291,93,283,230,17,58,33,237,401,429,69,24,3,2,8,5,209,473,74,170,14,178,309,201,65,155,259,407,188,28,192,512,83,439,533,750,47,0,245
"TRINITY_DN187032_c1_g3_i6",349,69,450,533,14,69,44,438,729,526,476,798,629,53,269,5,338,832,623,76,81,19,7,127,46,649,649,192,331,0,895,294,360,92,242,697,841,408,2,446,632,151,1055,1454,966,26,216,667
"TRINITY_DN187044_c0_g1_i2",569,204,467,438,31,273,112,261,767,933,482,763,783,166,781,13,379,491,739,46,86,39,19,233,52,486,737,268,252,151,344,661,665,93,581,834,774,450,11,263,1136,91,880,1214,1294,13,84,484
"TRINITY_DN187061_c0_g5_i1",514,105,280,268,0,49,69,258,565,357,113,487,224,52,32,6,116,520,281,144,47,29,1,115,94,347,534,52,410,70,90,412,87,73,143,670,315,425,3,216,260,29,629,918,638,1,24,346
"TRINITY_DN187086_c1_g3_i4",7370,1994,4491,7154,651,2215,2367,7101,12345,10101,6779,10848,4494,2732,7047,1214,6083,5796,10976,1274,823,507,273,3579,1162,6489,15050,2940,4543,1420,6267,7887,5738,2368,4720,7525,7838,8286,321,6177,11832,2041,10661,16365,17445,457,2647,10941
"TRINITY_DN187103_c1_g5_i2",92,218,66,206,0,83,26,60,250,40,34,271,51,55,35,25,56,259,87,0,4,49,0,4,83,26,361,4,253,31,97,110,130,61,31,241,254,318,1,109,210,31,196,537,294,38,36,206
"TRINITY_DN187134_c2_g1_i4",310,20,125,351,90,164,69,326,526,436,382,532,624,78,89,59,205,437,412,57,5,29,0,132,77,469,657,202,287,85,176,210,90,134,212,417,280,222,24,122,517,59,561,681,357,0,7,302
"TRINITY_DN187151_c0_g1_i1",156,87,75,82,0,143,85,214,151,355,97,43,78,35,260,1,195,6,251,7,8,1,14,22,1,178,39,63,185,77,85,112,476,2,287,149,172,16,39,288,16,150,155,55,252,0,93,128
"TRINITY_DN187166_c1_g5_i3",382,103,146,359,0,95,193,280,798,452,323,692,238,125,345,13,186,184,482,37,15,13,59,59,55,599,826,64,188,1,313,162,133,31,394,358,343,231,2,296,608,72,586,869,752,52,156,598
"TRINITY_DN187167_c3_g1_i1",444,27,92,478,1,58,97,206,450,327,393,449,459,6,242,6,282,414,261,39,55,4,0,199,24,297,501,75,207,98,196,267,31,6,255,511,357,130,2,520,857,9,554,1022,543,60,34,427
"TRINITY_DN187178_c0_g2_i1",283,11,147,443,0,291,167,288,581,489,506,835,671,118,105,142,267,402,720,197,5,151,3,60,57,987,722,106,266,63,204,291,312,158,558,942,649,553,1,402,783,80,811,937,1122,1,55,331
"TRINITY_DN187180_c5_g8_i1",620,137,400,682,103,164,234,1031,1321,593,815,913,282,184,788,98,307,724,786,147,44,28,29,278,59,732,803,170,514,4,253,312,552,53,386,1060,661,385,4,397,577,209,1125,1205,1082,49,206,880
"TRINITY_DN187200_c0_g2_i2",640,169,246,585,0,84,82,751,1185,431,154,475,465,102,29,26,262,285,630,100,18,8,48,232,63,488,619,76,736,88,178,729,523,59,133,752,530,372,2,228,606,58,1000,919,636,0,132,725
"TRINITY_DN187229_c2_g2_i3",5596,918,1681,3770,7,1153,0,1674,509,3027,3223,3461,3089,1001,2510,304,2078,3359,2569,317,335,460,271,1575,506,3164,1171,0,702,312,716,2367,1604,946,2576,2504,3705,2637,112,2856,1786,608,1312,206,0,57,1311,3376
"TRINITY_DN187267_c1_g6_i4",9904,1422,5534,9825,310,2040,2648,11551,14674,10405,9382,13703,9336,1938,5892,821,5756,8638,13901,1370,931,688,330,944,1197,10929,14228,2971,6841,2478,5706,7405,6697,2798,6513,12825,13653,7698,344,7666,17582,1770,15670,19981,21154,488,2545,12573
"TRINITY_DN187273_c1_g1_i3",2520,638,516,1584,457,568,835,2050,2782,2953,1907,3126,1993,741,1296,297,606,522,2782,382,230,65,89,589,541,1962,4848,695,1671,554,1728,1819,1280,775,2164,2220,2535,951,65,1998,5286,1123,3957,4451,6184,363,723,2880
"TRINITY_DN187283_c1_g10_i1",260,1,241,151,134,111,19,391,166,296,95,452,166,3,26,1,193,618,262,35,26,3,2,63,16,171,225,138,321,0,56,117,94,20,149,270,176,262,3,111,233,33,750,448,718,74,56,27
