	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Acropora16019	9	9	20	9	9	12	11	17	9	13	19	9	7	18	9	4	6	9	10	5	3	1	10	7	7	5	16	1	8	12	8	14	7	17	8	7	2	29	4	6	5	6	13	19	18	1	7	6	
Acropora1602	13	10	1	11	5	9	9	14	2	12	11	16	2	7	3	7	9	3	15	2	7	0	5	2	3	7	16	0	5	19	19	13	16	10	11	2	4	17	10	6	7	13	12	16	11	8	12	12	
Acropora16020	20	24	19	26	24	13	30	40	12	22	34	24	16	13	27	8	17	25	25	12	15	5	8	17	7	6	18	5	6	22	18	35	5	19	15	4	19	38	23	9	11	11	10	36	16	11	3	14	
Acropora16021	36	53	49	29	52	28	44	43	16	34	58	34	31	51	36	29	22	46	56	6	20	3	14	31	13	14	47	4	8	50	38	46	22	40	29	11	42	60	26	12	20	44	33	34	32	26	26	45	
Acropora16022	47	68	75	51	50	77	53	59	34	50	76	40	39	55	51	24	50	38	57	16	29	9	43	42	23	36	50	11	16	55	59	51	26	45	33	10	47	72	56	11	24	51	72	88	38	25	22	30	
Acropora16023	0	0	4	2	0	0	0	1	0	0	1	0	2	1	1	1	0	0	2	0	0	0	2	0	1	1	2	0	2	5	5	4	0	4	2	0	3	2	7	2	0	0	6	5	6	1	0	0	
Acropora16024	14	37	19	12	30	10	14	8	6	8	23	25	10	13	16	10	4	12	28	3	8	0	7	11	8	13	18	1	6	10	20	20	8	11	8	10	6	10	21	7	11	13	17	33	13	10	6	18	
Acropora16025	5	8	10	5	10	10	8	15	0	4	10	12	7	7	3	3	6	11	15	3	0	2	3	4	1	1	11	0	5	7	4	8	2	11	10	0	9	9	5	2	4	11	10	13	6	1	0	15	
Acropora16026	7	11	6	15	10	22	2	15	0	0	12	3	19	6	3	5	1	17	17	2	2	0	4	10	18	2	3	1	7	18	9	4	0	7	9	0	19	11	3	3	0	5	0	20	3	3	1	9	
Acropora16027	66	49	54	77	103	91	27	74	15	24	68	43	67	46	27	21	10	115	71	23	44	12	21	107	80	12	44	23	39	98	111	47	6	43	72	16	94	74	54	29	24	63	48	78	48	7	22	55	
Acropora16028	349	359	394	222	345	342	252	428	102	210	410	358	154	271	136	98	88	300	354	42	74	14	117	327	119	70	250	52	48	252	354	371	105	290	221	34	336	456	158	91	117	254	191	411	134	64	71	285	
Acropora1603	19	73	70	85	112	11	21	44	36	43	119	64	109	44	18	1	39	52	32	0	4	3	22	29	31	2	82	0	1	122	24	35	14	58	3	1	116	135	4	1	3	42	3	56	4	7	1	50	
Acropora16030	83	122	131	64	80	88	142	148	37	103	115	121	52	90	59	48	44	101	102	18	27	4	49	100	48	38	80	16	24	67	93	158	39	60	84	33	91	137	91	26	44	60	104	138	67	26	41	72	
Acropora16031	44	58	55	50	29	42	32	51	22	52	67	43	21	56	31	19	38	50	55	4	28	3	18	36	19	17	61	6	5	70	41	38	36	72	26	10	46	82	30	18	17	31	39	90	53	15	19	55	
Acropora16032	54	92	69	29	49	79	58	83	59	65	76	63	30	67	45	68	65	66	84	28	45	10	39	52	37	31	79	5	26	72	68	81	41	58	78	13	62	100	70	20	32	54	69	125	82	31	21	49	
Acropora16034	50	60	39	31	39	33	33	27	30	32	59	37	22	18	84	42	24	24	45	13	51	5	15	19	22	20	32	7	23	33	30	39	35	25	25	9	26	47	70	21	16	21	45	55	64	25	16	27	
Acropora16035	19	21	12	5	13	7	20	30	12	20	34	11	5	24	12	9	11	25	23	3	4	0	4	17	11	0	13	4	5	16	13	25	7	12	7	3	23	15	8	5	7	8	14	17	6	0	3	14	
Acropora16036	105	147	151	99	133	138	141	156	91	127	204	134	87	150	147	121	131	155	167	47	89	35	90	107	74	67	133	31	82	145	151	200	86	129	135	59	137	195	115	68	66	113	169	231	158	93	77	122	
Acropora16037	46	70	41	33	49	63	43	46	33	43	65	56	37	45	57	26	42	44	53	17	21	11	25	42	22	26	36	11	11	45	72	61	33	26	32	18	37	74	51	18	23	24	69	69	36	12	20	35	
Acropora16038	49	84	68	49	26	28	32	33	62	63	59	46	27	58	99	90	70	31	44	10	47	9	56	20	19	53	64	9	32	61	33	48	62	49	25	16	35	60	82	36	25	16	59	80	73	30	26	37	
Acropora16039	169	267	262	121	265	229	201	337	95	144	221	190	137	200	156	90	109	214	227	56	69	26	95	207	86	76	160	45	49	181	227	247	124	172	205	48	172	230	167	76	88	158	203	274	139	77	77	156	
Acropora1604	490	799	691	447	688	568	690	768	274	533	774	631	325	613	465	279	395	613	757	114	189	70	253	562	262	225	507	75	204	475	720	673	332	531	516	166	643	908	467	199	252	435	606	942	465	205	228	516	
Acropora16040	11	53	41	21	30	14	54	19	13	23	23	17	16	14	7	8	12	18	14	9	1	3	2	20	5	5	22	7	16	29	7	16	7	10	17	14	25	33	11	1	3	21	14	22	8	6	14	20	
Acropora16041	2	6	2	2	5	12	2	3	0	2	4	3	10	1	5	1	0	2	3	2	4	0	1	2	5	0	1	1	1	5	6	3	0	1	4	2	3	9	1	1	6	7	3	3	4	0	2	1	
Acropora16042	100	98	70	84	94	90	105	81	91	74	112	92	69	77	118	91	81	72	71	33	55	17	59	77	38	44	93	28	52	105	63	151	63	80	77	24	67	149	96	38	37	83	103	125	88	39	41	93	
Acropora16043	41	119	216	73	101	52	59	74	16	45	224	168	46	106	11	9	18	136	71	3	11	6	14	109	20	16	72	3	9	107	131	45	27	119	32	3	75	242	28	8	17	60	40	180	37	15	8	88	
Acropora16044	49	58	65	71	61	51	48	64	23	47	90	46	41	39	48	45	52	42	55	36	30	11	29	30	28	35	37	4	21	48	55	62	34	44	30	5	57	93	51	22	20	39	64	83	41	26	28	45	
Acropora16045	0	2	2	2	0	0	1	2	1	1	0	2	2	1	0	1	6	1	2	1	0	0	2	0	0	0	2	2	0	0	2	2	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	
Acropora16046	112	125	80	46	101	85	160	105	92	80	63	79	56	56	158	90	83	61	93	45	67	29	53	65	61	49	36	41	57	55	72	160	57	46	96	54	81	113	115	52	52	77	84	104	106	51	40	54	
Acropora16047	12	10	9	9	7	5	7	18	7	11	10	8	0	3	7	6	6	15	17	0	6	1	3	7	2	1	7	4	5	6	14	11	5	6	13	1	12	10	7	3	4	2	17	22	10	1	7	2	
Acropora16049	14	17	12	11	14	16	27	30	10	12	30	15	6	14	8	5	8	22	16	4	7	1	3	16	5	3	16	0	2	23	22	12	5	17	22	4	18	16	12	6	8	6	16	36	13	5	3	8	
Acropora1605	590	643	629	384	479	630	647	703	362	461	608	487	335	525	646	590	369	489	682	140	561	82	284	386	251	324	358	115	223	459	489	698	317	363	418	138	471	706	543	332	272	333	557	781	499	227	275	358	
Acropora16050	15	34	16	21	18	22	17	27	29	16	33	13	24	23	29	15	21	23	39	14	16	8	14	17	16	11	33	6	29	41	30	43	28	16	26	17	26	26	46	25	14	22	27	49	41	22	16	23	
Acropora16052	60	68	86	43	63	60	77	63	38	41	81	55	27	54	70	20	58	49	85	6	24	1	36	40	22	17	52	12	15	51	69	92	33	42	48	14	64	71	44	10	12	51	65	89	36	23	30	61	
Acropora16053	36	64	95	21	54	23	43	28	72	47	92	93	41	51	60	97	60	40	44	8	41	16	48	41	8	45	38	7	21	64	52	44	37	64	24	9	22	103	38	30	17	21	53	106	64	18	28	26	
Acropora16054	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acropora16055	14	31	25	15	12	11	46	18	17	16	44	31	20	33	24	7	18	30	18	4	8	3	10	21	4	5	52	2	2	41	47	30	17	25	6	10	20	29	9	3	6	10	41	20	14	3	11	16	
Acropora16056	38	32	40	33	35	22	23	23	41	28	28	33	23	16	45	34	29	36	26	18	16	7	16	22	10	21	23	14	28	18	36	54	25	16	26	22	22	32	22	30	12	16	26	46	13	39	11	21	
Acropora16058	60	228	104	31	106	71	33	68	39	39	59	41	35	50	39	51	48	37	117	18	47	13	30	27	15	20	54	11	32	35	53	70	50	33	94	21	70	75	42	12	39	86	36	79	52	43	27	45	
Acropora16059	34	64	65	54	53	38	66	40	42	55	78	65	40	54	57	46	58	54	51	21	23	14	37	29	15	24	54	18	30	58	31	41	46	69	23	22	71	73	47	24	19	29	79	61	40	22	36	43	
Acropora1606	4	0	0	4	2	3	1	0	3	3	9	4	3	3	4	1	3	1	2	0	1	0	0	2	0	1	0	1	0	2	0	4	0	0	0	1	1	3	1	0	0	1	0	3	0	1	0	3	
Acropora16060	24	33	25	17	32	34	59	46	29	31	29	25	17	12	101	90	28	23	38	24	50	28	11	33	17	39	10	23	26	15	40	93	40	8	92	37	33	20	73	49	32	25	41	65	65	30	51	13	
Acropora16061	4	7	3	1	4	2	10	4	1	0	3	3	3	2	4	3	1	5	6	1	0	2	1	3	4	6	9	0	0	7	3	6	3	6	9	0	4	12	3	6	5	1	11	10	6	0	3	5	
Acropora16062	11	5	7	14	6	4	3	16	2	10	11	5	4	14	17	5	2	6	11	3	5	1	4	6	2	3	5	2	1	7	14	18	3	3	14	1	12	15	11	4	0	4	17	17	12	2	7	5	
Acropora16063	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora16064	5	1	6	1	4	3	5	11	5	11	8	4	5	1	7	2	3	5	1	2	2	1	2	2	1	3	2	1	4	6	3	9	2	1	3	1	4	8	5	5	5	6	4	4	8	1	2	4	
Acropora16065	19	12	25	10	18	6	5	22	5	14	26	11	8	16	15	4	9	15	12	10	8	0	2	16	4	3	19	1	5	19	18	15	10	15	10	1	9	15	7	6	3	13	10	11	9	8	9	10	
Acropora16066	99	105	103	67	140	110	151	154	39	104	123	93	55	96	122	63	81	108	129	36	49	17	64	96	37	47	55	23	38	78	104	144	57	68	122	32	83	128	84	55	54	84	93	135	62	48	46	72	
Acropora16067	82	133	120	90	127	120	109	119	63	94	158	93	44	124	68	55	55	91	144	30	37	15	60	101	27	30	116	28	22	104	100	148	68	117	103	16	111	172	80	37	46	98	118	156	126	42	37	121	
Acropora16068	26	34	34	21	13	27	30	23	19	25	33	28	29	20	35	25	27	11	26	6	22	11	10	12	21	31	30	5	13	28	22	43	21	22	18	13	32	31	46	22	12	23	40	52	46	15	20	32	
Acropora1607	1303	2353	2540	1315	1195	1209	1502	1467	1514	1800	3152	2074	1131	2001	1151	1075	2020	1732	1676	205	1084	72	772	1377	795	379	1605	49	380	1857	2140	1953	1020	2256	414	160	952	2804	878	175	507	827	1733	2561	2470	660	355	1253	
Acropora16070	158	42	57	102	103	91	57	101	128	80	114	60	173	52	128	216	166	94	141	76	277	80	104	113	163	79	26	88	114	121	137	161	27	50	83	45	87	113	135	90	53	79	45	142	117	60	46	64	
Acropora16071	56	92	54	15	62	40	20	53	38	18	29	12	3	64	130	189	15	40	104	2	30	5	12	45	16	52	30	5	4	16	71	70	93	32	123	10	58	33	74	56	66	46	27	178	85	42	21	27	
Acropora16072	7	6	10	2	5	5	5	5	0	3	6	4	0	0	3	4	3	1	6	0	0	0	1	4	2	0	1	0	0	3	5	7	2	0	3	0	0	5	3	1	0	0	2	2	2	2	0	2	
Acropora16073	85	186	116	112	127	113	73	125	71	82	171	117	56	153	67	37	71	144	151	18	13	15	56	102	49	34	211	24	32	177	114	62	70	185	48	30	133	191	71	34	25	59	84	187	79	46	39	156	
Acropora16074	21	27	13	7	9	18	13	6	14	18	18	14	12	17	16	20	23	11	11	5	7	1	5	12	8	2	13	3	6	18	11	23	15	17	11	4	20	25	9	4	5	7	22	22	17	7	9	14	
Acropora16075	0	1	1	0	0	0	1	1	0	0	3	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	2	1	0	2	1	0	0	2	1	2	0	1	0	2	0	0	0	2	
Acropora16076	158	149	129	100	107	109	83	91	78	70	109	99	59	117	112	104	80	87	123	36	92	13	65	61	63	61	119	27	53	107	121	132	70	84	90	33	86	138	112	45	45	94	101	161	100	43	56	116	
Acropora16077	17	36	22	35	42	38	23	45	7	8	45	17	34	25	13	11	6	41	53	11	21	10	5	51	23	8	17	7	12	37	36	21	3	17	19	6	30	27	15	9	9	17	20	44	14	10	3	28	
Acropora16078	64	59	58	45	44	40	55	65	35	57	70	63	24	59	39	29	58	44	62	22	53	7	33	31	19	13	34	8	16	41	39	57	29	32	42	20	43	72	43	17	24	34	68	77	56	17	23	43	
Acropora16079	32	62	51	40	26	31	49	21	36	34	61	42	30	53	79	55	50	41	24	9	31	6	33	14	14	24	22	5	29	42	20	47	29	36	20	14	40	43	63	24	15	30	54	37	35	19	12	33	
Acropora1608	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	
Acropora16080	47	60	48	37	40	55	36	48	25	52	53	44	37	43	43	38	44	49	53	24	24	8	34	39	30	39	55	7	15	58	67	64	24	49	41	15	29	62	40	35	34	33	83	82	41	17	16	54	
Acropora16082	103	120	83	96	76	84	109	97	113	128	154	76	53	117	117	135	141	70	98	28	94	14	83	42	68	56	128	15	44	127	82	163	93	111	94	30	86	142	99	50	41	72	98	133	103	58	50	119	
Acropora16083	7	23	13	14	12	6	19	14	16	21	19	7	7	14	21	18	19	15	11	6	16	1	12	6	7	4	8	3	3	9	18	20	10	9	10	3	20	18	14	4	7	5	13	22	13	7	2	17	
Acropora16084	11	18	9	15	12	10	4	8	4	10	16	8	8	36	13	25	4	11	15	2	24	1	5	19	2	9	18	5	6	11	31	23	19	12	9	1	20	25	27	12	9	16	14	13	16	6	8	5	
Acropora16085	39	91	63	54	59	39	64	50	41	74	93	76	43	68	79	68	61	31	62	22	50	26	58	51	29	30	58	22	29	56	59	74	31	44	56	15	55	72	76	26	22	44	51	87	48	20	24	54	
Acropora16086	18	57	77	40	67	26	52	34	11	17	44	77	32	53	15	13	22	68	18	12	4	1	20	23	9	3	39	9	14	72	25	23	15	58	21	7	80	87	7	2	11	52	64	44	24	18	18	48	
Acropora16087	21	27	21	14	11	14	27	18	13	18	14	24	8	30	28	24	4	13	29	5	16	0	16	23	13	10	39	4	7	25	33	18	15	17	25	6	29	48	12	8	15	26	23	45	14	16	14	14	
Acropora16088	144	143	127	116	123	144	119	130	137	134	132	121	97	104	241	198	152	96	138	39	168	53	109	90	72	113	90	17	81	84	97	166	118	79	74	43	98	164	156	77	61	92	90	136	156	78	73	135	
Acropora16089	8	11	21	4	11	22	4	8	2	8	13	15	4	15	5	5	2	13	13	1	3	0	4	6	4	10	13	0	4	16	16	14	11	13	16	0	12	16	7	4	1	10	13	19	13	5	5	9	
Acropora1609	119	113	113	103	114	119	143	151	45	75	144	119	77	111	76	51	54	110	122	24	47	21	34	111	58	40	106	22	50	118	122	184	55	122	72	30	100	282	95	55	50	137	98	156	81	40	42	86	
Acropora16090	52	61	62	59	40	53	38	70	36	62	81	71	29	67	57	29	43	61	71	16	36	5	30	53	28	18	41	5	13	51	75	62	33	44	39	9	53	84	58	21	22	39	58	107	33	31	12	42	
Acropora16091	26	31	19	17	21	22	25	17	14	19	20	17	15	13	28	29	25	15	14	6	10	6	18	12	3	13	15	5	11	14	15	26	14	11	11	4	27	25	31	11	15	11	27	30	31	5	16	16	
Acropora16092	9	10	9	7	13	2	14	15	1	8	12	10	11	11	5	1	5	3	6	3	3	0	5	15	8	4	4	1	4	6	7	9	2	8	9	0	8	19	3	2	0	4	9	11	4	1	11	5	
Acropora16093	4	7	4	8	6	3	9	12	1	10	16	5	2	8	11	3	3	6	10	3	4	1	6	11	0	0	5	2	1	2	9	11	2	8	2	2	6	18	3	0	2	4	2	6	5	5	1	7	
Acropora16094	0	0	0	4	1	0	4	0	1	1	7	1	0	1	3	5	3	2	0	1	0	0	0	0	0	0	10	0	1	9	0	0	0	5	0	1	3	11	0	0	0	2	1	0	0	1	3	7	
Acropora16095	32	36	28	27	36	23	37	23	24	21	25	36	12	21	34	18	26	21	18	2	23	1	10	22	13	23	29	0	14	27	24	32	24	18	7	8	21	32	35	9	13	20	31	28	35	6	9	20	
Acropora16096	35	45	37	32	52	46	85	66	24	45	40	46	21	51	43	22	35	40	43	7	17	8	34	57	11	21	40	4	14	30	52	61	23	26	35	8	40	81	35	8	14	41	32	59	41	11	11	48	
Acropora16097	4	10	9	9	5	2	19	10	26	5	8	4	1	7	50	17	27	1	8	0	12	0	22	2	1	1	10	1	1	11	9	20	11	12	6	10	5	15	9	3	3	9	8	5	10	11	5	7	
Acropora16098	14	40	34	35	35	24	53	31	26	42	35	22	29	50	29	21	26	17	21	23	12	5	24	19	14	10	48	7	15	48	23	40	41	36	15	18	35	55	35	13	16	15	60	29	25	20	21	33	
Acropora16099	6	45	27	2	29	20	10	44	3	7	8	13	10	15	7	3	5	21	67	0	9	0	4	17	1	2	13	0	7	2	46	33	1	2	22	1	11	9	4	6	5	13	2	17	6	0	3	6	
Acropora161	2494	3468	4334	1533	2302	1272	1165	2547	835	1196	4120	3035	1479	2271	1667	1431	1038	4465	2724	279	677	242	577	2496	871	971	1796	137	451	2059	2556	1309	1484	2820	1276	340	1499	5331	1197	733	629	1944	1790	4514	1181	772	532	1820	
Acropora1610	9	5	6	10	10	8	1	13	4	4	8	5	9	2	4	5	4	13	13	2	9	2	2	17	7	3	3	10	4	3	11	16	0	3	9	1	4	15	10	1	1	5	3	11	4	1	3	6	
Acropora16100	567	865	897	589	882	723	996	1165	312	696	1122	842	348	686	427	227	352	824	937	202	231	75	394	710	321	181	698	135	191	655	767	1012	284	662	644	179	731	1104	566	214	261	570	720	880	378	215	252	665	
Acropora16101	64	87	54	52	49	82	89	62	132	104	123	62	44	64	129	109	132	44	58	28	119	22	47	30	54	61	133	12	46	110	74	71	82	59	31	22	85	68	106	42	28	44	77	84	117	47	56	98	
Acropora16102	2	1	4	1	0	0	0	0	0	3	0	2	0	6	0	0	1	1	2	0	0	0	0	0	0	1	3	0	2	1	0	1	0	4	0	0	0	0	0	0	1	1	2	0	0	0	0	0	
Acropora16103	46	50	29	35	34	18	16	47	22	29	37	33	17	27	21	16	19	46	61	8	20	2	15	38	11	9	24	3	19	33	103	40	21	26	49	7	27	70	20	13	11	26	37	48	31	19	12	41	
Acropora16104	8	38	45	4	78	7	40	6	0	9	10	44	25	6	3	1	3	59	7	12	4	4	8	4	3	0	5	15	12	5	3	11	4	5	7	11	43	11	7	3	0	43	21	7	3	6	11	7	
Acropora16106	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	
Acropora16107	34	26	16	39	49	48	19	54	4	15	47	21	28	27	13	10	7	30	47	5	25	2	11	49	43	14	21	21	7	40	35	17	1	31	33	9	37	38	17	11	11	20	21	34	20	4	5	27	
Acropora16109	22	50	37	17	24	28	52	28	23	44	35	34	20	31	38	45	28	39	27	14	40	8	14	19	16	23	23	9	19	32	30	48	14	34	44	5	43	36	46	36	13	26	35	50	51	19	28	23	
Acropora1611	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	4	0	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	1	0	0	1	0	1	0	0	
Acropora16111	52	76	44	57	66	48	60	70	46	62	74	61	43	62	89	77	25	58	74	9	57	11	29	44	18	28	57	23	28	49	72	63	34	46	60	12	58	65	32	20	21	50	81	95	37	21	35	45	
Acropora16112	17	19	16	7	12	19	25	21	6	29	34	19	14	21	14	9	23	20	25	5	12	3	15	19	6	5	6	6	4	12	16	49	4	3	12	2	11	50	25	10	10	7	11	17	12	3	7	9	
Acropora16113	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Acropora16114	109	118	117	67	88	107	87	144	64	83	132	118	48	118	95	98	61	128	126	17	79	9	47	88	34	47	87	28	28	96	132	162	56	93	92	17	102	136	78	39	48	81	129	183	84	31	52	62	
Acropora16115	12	11	6	13	13	9	20	18	8	15	12	15	4	10	8	3	6	4	10	2	8	2	2	8	7	4	15	1	3	9	10	11	10	9	14	6	6	9	15	2	1	3	17	13	5	1	0	11	
Acropora16116	2	1	0	0	0	3	1	0	0	0	3	0	0	0	1	1	0	3	0	0	0	0	1	0	1	1	4	0	0	4	2	0	1	0	0	0	1	1	2	0	1	1	3	3	0	0	1	2	
Acropora16118	11	25	10	18	23	9	20	9	17	14	35	15	17	23	34	25	10	12	9	9	12	4	15	4	0	8	12	2	9	16	9	17	19	14	12	7	23	34	14	7	1	11	21	14	8	19	3	24	
Acropora16119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acropora1612	157	191	155	144	132	227	179	178	153	177	180	148	104	129	272	404	158	144	234	40	180	30	115	120	70	118	121	29	90	155	180	263	118	109	155	65	154	201	212	148	94	112	234	330	196	80	104	117	
Acropora16120	16	38	24	22	25	15	33	22	12	24	40	18	12	15	30	20	29	12	24	6	14	12	25	20	5	10	21	4	7	20	18	17	23	24	11	6	24	32	17	6	10	14	19	27	26	12	8	37	
Acropora16121	153	117	144	105	95	97	112	122	141	94	116	121	83	115	153	134	130	83	104	21	93	27	72	96	48	90	98	9	46	112	124	134	93	95	90	28	106	173	129	61	67	105	98	185	120	41	50	125	
Acropora16122	1	3	2	2	5	3	3	2	0	0	2	4	0	2	1	1	0	2	4	0	0	0	0	0	2	1	4	0	0	8	3	2	1	0	0	0	0	0	1	0	0	4	1	4	1	0	2	2	
Acropora16123	1	15	8	7	9	9	5	7	4	2	11	7	5	4	5	2	10	4	7	2	1	0	5	2	0	0	3	0	4	5	7	4	0	2	5	0	9	10	3	7	0	6	2	10	3	1	3	8	
Acropora16124	43	132	97	32	66	24	50	43	36	31	85	68	42	56	56	57	38	74	41	15	29	19	23	26	20	21	51	9	21	34	56	45	29	48	21	14	64	51	27	18	21	53	40	57	20	16	29	55	
Acropora16125	33	28	21	12	32	16	27	10	20	24	26	20	20	23	25	36	19	22	6	7	11	3	13	11	4	14	23	3	5	21	4	20	17	25	19	12	11	36	16	10	10	17	29	17	10	2	12	19	
Acropora16126	7	17	7	4	9	6	11	4	11	7	6	7	3	11	9	7	2	8	9	1	2	0	5	3	2	4	13	2	2	16	7	15	10	9	13	5	4	17	12	2	11	12	30	23	12	7	14	18	
Acropora16127	21	32	19	21	7	23	12	14	27	20	20	32	12	16	19	20	26	20	29	2	16	3	16	16	14	7	8	3	11	5	22	25	12	17	7	5	12	15	25	2	4	11	20	28	13	12	11	13	
Acropora16128	4	3	1	2	2	3	1	1	0	2	2	0	2	0	1	0	0	4	2	2	1	0	1	1	0	0	2	0	1	1	3	3	0	2	0	0	2	3	6	0	0	1	3	3	0	1	0	2	
Acropora16129	0	24	25	7	17	0	21	0	4	18	36	20	19	33	11	13	23	13	0	3	1	4	8	0	0	2	25	0	9	31	0	6	12	35	1	1	19	26	1	0	1	12	45	2	1	4	2	25	
Acropora1613	394	556	432	354	335	372	365	399	375	388	482	383	294	380	457	577	316	314	476	112	499	62	217	274	219	251	341	52	211	359	400	558	296	326	269	76	400	463	484	229	196	282	424	648	621	163	199	289	
Acropora16130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora16131	91	105	92	89	94	90	120	90	90	67	120	95	62	106	108	111	110	84	116	23	65	17	45	49	64	48	80	10	33	113	85	87	81	84	59	22	79	123	71	43	57	54	88	115	119	34	35	67	
Acropora16132	99	159	140	105	126	132	157	165	79	104	168	163	109	111	121	79	81	121	131	34	87	23	65	85	56	42	123	27	56	155	139	175	62	107	122	50	139	128	103	52	31	96	165	195	99	40	67	89	
Acropora16133	37	30	39	50	28	31	38	49	13	33	57	38	27	33	36	28	35	32	48	10	20	2	20	27	19	20	27	1	7	39	44	54	20	29	17	4	49	63	38	11	14	29	44	61	29	11	20	28	
Acropora16134	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	
Acropora16135	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora16136	8	5	16	6	12	8	6	14	5	7	29	11	5	11	2	5	3	9	13	0	0	0	3	12	6	0	11	0	3	13	7	12	0	6	5	4	16	4	2	2	3	3	12	9	3	5	3	16	
Acropora16137	53	33	26	25	29	36	45	21	77	39	54	22	22	30	121	141	76	12	29	28	86	9	52	10	22	36	53	21	51	29	16	63	58	19	28	14	34	29	66	40	26	34	36	24	39	30	48	40	
Acropora16138	98	73	98	73	67	84	82	78	91	98	103	94	57	98	100	107	69	77	89	19	80	10	49	61	42	56	54	4	35	89	64	99	65	76	57	24	63	75	82	34	26	41	87	113	82	33	30	60	
Acropora1614	340	259	293	231	263	214	335	286	458	374	215	207	207	185	977	845	616	180	276	107	410	143	305	166	201	571	192	75	191	262	225	311	510	200	278	253	251	334	505	454	374	226	276	366	424	255	319	259	
Acropora16140	23	39	36	16	42	37	57	44	9	26	34	36	30	33	23	21	23	38	34	3	12	1	21	25	9	11	30	3	10	31	34	57	17	42	24	5	25	46	21	5	8	22	28	57	33	4	13	23	
Acropora16141	7	13	8	7	12	12	9	7	3	8	10	8	1	7	6	4	2	8	15	5	6	2	6	5	5	5	3	3	13	8	6	10	9	2	9	4	5	11	8	4	4	10	3	4	9	1	1	4	
Acropora16142	8	15	15	15	12	7	23	11	11	7	17	15	8	20	14	11	13	18	18	8	4	3	12	15	4	7	21	4	14	15	20	17	11	10	11	4	15	15	10	7	1	8	19	12	16	16	11	10	
Acropora16143	3	1	0	0	0	1	3	6	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	
